,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
2346,2437,Wilde (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5385117493472587,766,1997
2348,2439,Affliction (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.559193121693122,1512,1997
2351,2442,Hilary and Jackie (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.677353896103897,1232,1998
2352,2443,Playing by Heart (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5336743393009376,1173,1998
2376,2467,"The Name of the Rose (Name der Rose, Der) (1986)",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.8693411851306574,5434,1986
2410,2501,October Sky (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8750683807439823,7312,1999
2411,2502,Office Space (1999),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.982837478764648,22957,1999
2451,2542,"Lock, Stock & Two Smoking Barrels (1998)",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.0266614745586695,19260,1998
2460,2551,Dead Ringers (1988),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.5150618612157074,1859,1988
2472,2563,Dangerous Beauty (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6468208092485552,865,1998
2479,2570,A Walk on the Moon (1999),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6241184767277854,709,1999
2480,2571,The Matrix (1999),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4.154099127610975,72674,1999
2481,2572,10 Things I Hate About You (1999),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5330780452224646,13710,1999
2484,2575,"The Dreamlife of Angels (Vie rêvée des anges, La) (1998)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9161966156325545,1241,1998
2488,2579,Following (1998),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.7732522796352574,1645,1998
2489,2580,Go (1999),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.680228941147194,8037,1999
2492,2583,Cookie's Fortune (1999),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5892857142857144,1764,1999
2494,2585,The Lovers of the Arctic Circle (Los Amantes del Círculo Polar) (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.833904109589041,584,1998
2503,2594,Open Your Eyes (Abre los ojos) (1997),0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3.8871396054628224,2636,1997
2505,2596,SLC Punk! (1998),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6037917737789202,1556,1998
2508,2599,Election (1999),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7711487758945386,13275,1999
2516,2607,Get Real (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7822299651567945,574,1998
2520,2611,The Winslow Boy (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,1143,1999
2527,2618,The Castle (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8388842631140716,1201,1997
2533,2624,After Life (Wandafuru raifu) (1998),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9376657824933687,754,1998
2585,2677,Buena Vista Social Club (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9478244127839814,2597,1999
2590,2682,Limbo (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7845821325648417,694,1999
2594,2686,"The Red Violin (Violon rouge, Le) (1998)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.8936033724340176,5456,1998
2598,2690,"Ideal Husband, An (1999)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7439926062846585,2705,1999
2599,2691,The Legend of 1900 (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.719437652811736,818,1998
2600,2692,Run Lola Run (Lola rennt) (1998),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.9699857074797515,18891,1998
2601,2693,Trekkies (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6384660421545667,1708,1997
2604,2696,"The Dinner Game (Dîner de cons, Le) (1998)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822813688212928,1315,1998
2608,2700,"South Park: Bigger, Longer and Uncut (1999)",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6263619004829835,17806,1999
2624,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.759075907590759,32118,1984
2629,2721,Trick (1999),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5988175675675675,592,1999
2633,2725,Twin Falls Idaho (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5667202572347265,622,1999
2647,2739,The Color Purple (1985),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7383030077979953,5386,1985
2653,2745,The Mission (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.803963808703145,2321,1986
2658,2750,Radio Days (1987),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7143832498862084,2197,1987
2665,2757,Frances (1982),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.683079056865465,721,1982
2669,2761,The Iron Giant (1999),1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.8665144596651446,9855,1999
2670,2762,The Sixth Sense (1999),0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4.009751032903047,46713,1999
2671,2763,The Thomas Crown Affair (1999),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.5077312945623227,11641,1999
2703,2795,National Lampoon's Vacation (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.761369038187292,6311,1983
2705,2797,Big (1988),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.617043171460773,20407,1988
2712,2804,A Christmas Story (1983),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.990523882896764,12980,1983
2718,2810,Perfect Blue (1997),0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.903019744483159,1722,1997
2749,2841,Stir of Echoes (1999),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.5152777777777784,4320,1999
2751,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.045397225725095,1586,1998
2760,2852,A Soldier's Story (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7707070707070716,990,1984
2766,2858,American Beauty (1999),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.107340423550449,53689,1999
2767,2859,Stop Making Sense (1984),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.100869167429094,2186,1984
2780,2872,Excalibur (1981),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.604538500764916,5883,1981
2798,2890,Three Kings (1999),1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.595676943699732,11936,1999
2816,2908,Boys Don't Cry (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.793705836168542,7642,1999
2820,2912,The Limey (1999),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.617721120553982,3177,1999
2823,2915,Risky Business (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500703055093953,7823,1983
2824,2916,Total Recall (1990),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.606875334403424,22428,1990
2825,2917,Body Heat (1981),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.927129424778762,3616,1981
2826,2918,Ferris Bueller's Day Off (1986),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9156795453706783,27099,1986
2827,2919,The Year of Living Dangerously (1982),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3.918226977455101,2617,1982
2837,2929,Reds (1981),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5138473053892216,1336,1981
2851,2943,Indochine (1992),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.692540322580645,992,1992
2860,2952,Sydney (Hard Eight) (1996),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7227854855923166,1874,1996
2867,2959,Fight Club (1999),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.228310618821569,58773,1999
2874,2966,The Straight Story (1999),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.950160771704181,3732,1999
2876,2968,Time Bandits (1981),1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.594538073563784,8129,1981
2878,2970,Fitzcarraldo (1982),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9569816643159377,1418,1982
2880,2972,Red Sorghum (Hong gao liang) (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.866799204771372,503,1987
2881,2973,Crimes and Misdemeanors (1989),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.011184857423795,4068,1989
2895,2987,Who Framed Roger Rabbit? (1988),1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.5416914014338565,21899,1988
2905,2997,Being John Malkovich (1999),0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9334735998396964,29943,1999
2908,3000,Princess Mononoke (Mononoke-hime) (1997),1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.138093788063338,13136,1997
2914,3006,The Insider (1999),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.9182418583466174,8782,1999
2915,3007,American Movie (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.903478686918177,2041,1999
2916,3008,Last Night (1998),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.763233190271817,699,1998
2926,3018,Re-Animator (1985),0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.520752269779507,2313,1985
2927,3019,Drugstore Cowboy (1989),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8447265625,3584,1989
2928,3020,Falling Down (1993),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.587871102491422,6703,1993
2946,3039,Trading Places (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.745146116893515,9992,1983
2951,3044,Dead Again (1991),0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3.742737430167598,3580,1991
2959,3052,Dogma (1999),1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625320662313433,17152,1999
2967,3060,The Commitments (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.762053200332502,4812,1991
2974,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8897550111358576,2694,1988
2975,3068,The Verdict (1982),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.861861238055672,2407,1982
2978,3071,Stand and Deliver (1988),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.734502446982056,2452,1988
2979,3072,Moonstruck (1987),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6525206493876388,7022,1987
2984,3077,42 Up (1998),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.059852670349908,1086,1998
2985,3078,Liberty Heights (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5424076607387143,731,1999
2986,3079,Mansfield Park (1999),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.750553505535056,1355,1999
2988,3081,Sleepy Hollow (1999),0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3.5239280114527234,14669,1999
2990,3083,All About My Mother (Todo sobre mi madre) (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9831612034126636,4454,1999
2997,3090,Matewan (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.053080568720379,1055,1987
3001,3094,Maurice (1987),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.744360902255639,665,1987
3005,3098,The Natural (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.80457069628364,4682,1984
3007,3100,A River Runs Through It (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6864358683314413,5286,1992
3009,3102,Jagged Edge (1985),0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3.5733715103793844,1397,1985
3011,3104,Midnight Run (1988),0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.807943094250148,5061,1988
3012,3105,Awakenings (1990),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.786750483558994,7238,1990
3015,3108,The Fisher King (1991),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6207037087352254,7361,1991
3018,3111,Places in the Heart (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7450083194675536,1202,1984
3021,3114,Toy Story 2 (1999),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8114636719927653,26536,1999
3032,3125,The End of the Affair (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5916162489196197,1157,1999
3036,3129,Sweet and Lowdown (1999),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.677428909952608,1688,1999
3054,3147,The Green Mile (1999),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0277540843776665,30482,1999
3055,3148,The Cider House Rules (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.688912322988852,6638,1999
3066,3159,Fantasia 2000 (1999),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5231031128404666,4112,1999
3067,3160,Magnolia (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8690578745399016,12769,1999
3070,3163,Topsy-Turvy (1999),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.65793103448276,1450,1999
3076,3169,The Falcon and the Snowman (1985),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.549937965260546,1612,1985
3081,3174,Man on the Moon (1999),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.52568208018445,7807,1999
3082,3175,Galaxy Quest (1999),1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6077836141619484,14659,1999
3083,3176,The Talented Mr. Ripley (1999),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.5054833321228847,13769,1999
3085,3178,The Hurricane (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.735389988358557,4295,1999
3088,3181,Titus (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6211059190031154,1284,1999
3089,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8851203501094087,914,1999
3093,3186,"Girl, Interrupted (1999)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5925746413338504,5158,1999
3110,3203,Dead Calm (1989),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5948635634028894,3115,1989
3117,3210,Fast Times at Ridgemont High (1982),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6631319358816277,8110,1982
3120,3213,Batman: Mask of the Phantasm (1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5062398263700487,1843,1993
3153,3246,Malcolm X (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.792361111111111,4320,1992
3159,3252,Scent of a Woman (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7779308065226966,9076,1992
3162,3255,A League of Their Own (1992),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5161209068010075,9925,1992
3163,3256,Patriot Games (1992),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.621928374655648,9075,1992
3167,3260,Howards End (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7610294117647056,2720,1992
3169,3262,Twin Peaks: Fire Walk with Me (1992),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.554508499630451,2706,1992
3172,3265,Hard-Boiled (Lat sau san taam) (1992),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.952064631956912,2785,1992
3173,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7245222929936315,1570,1992
3174,3267,"Mariachi, El (1992)",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3.6162405303030303,4224,1992
3178,3271,Of Mice and Men (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7072668431891733,3399,1992
3182,3275,The Boondock Saints (2000),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.880666538609297,10412,2000
3224,3317,Wonder Boys (2000),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.728777320240735,6314,2000
3234,3327,Beyond the Mat (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.606741573033708,712,1999
3235,3328,Ghost Dog: The Way of the Samurai (1999),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7329878323569177,4438,1999
3249,3342,Birdy (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.798091603053435,1310,1984
3254,3347,Never Cry Wolf (1983),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9200323101777057,1238,1983
3264,3358,Defending Your Life (1991),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6067658349328213,2084,1991
3266,3360,Hoosiers (a.k.a. Best Shot) (1986),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.860907271514343,4497,1986
3267,3361,Bull Durham (1988),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6947384336256426,6614,1988
3291,3386,JFK (1991),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.6687116564417184,7172,1991
3302,3397,The Great Muppet Caper (1981),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.597826086956522,2300,1981
3313,3408,Erin Brockovich (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5725766362883182,18105,2000
3322,3418,Thelma & Louise (1991),1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5880400067238187,11898,1991
3328,3424,Do the Right Thing (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8571191778551297,6033,1989
3333,3429,Creature Comforts (1989),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.107459677419355,2480,1989
3352,3448,"Good Morning, Vietnam (1987)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.666639263400197,12164,1987
3379,3476,Jacob's Ladder (1990),0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.6779188305443364,5199,1990
3382,3479,Ladyhawke (1985),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5745871816400783,3573,1985
3384,3481,High Fidelity (2000),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.805922792173453,17019,2000
3401,3499,Misery (1990),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.7730917580186762,9852,1990
3407,3505,No Way Out (1987),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.765353418308227,2589,1987
3412,3510,Frequency (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.569032419576918,7989,2000
3414,3512,Return to Me (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.534978624174116,2573,2000
3423,3521,Mystery Train (1989),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.888815354070152,1511,1989
3428,3526,Parenthood (1989),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.57882551041886,4751,1989
3429,3527,Predator (1987),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.656842858847393,16762,1987
3436,3535,American Psycho (2000),0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3.6151245126899516,12569,2000
3439,3538,East is East (1999),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5539696699375565,1121,1999
3444,3543,Diner (1982),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8779377203290246,3404,1982
3457,3556,The Virgin Suicides (1999),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6371345029239768,6840,1999
3470,3569,The Idiots (Idioterne) (1998),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5497354497354503,945,1998
3477,3576,The Hidden (1987),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3.5662959794696323,1169,1987
3479,3578,Gladiator (2000),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.951473486205661,44656,2000
3482,3581,Human Traffic (1999),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6735722284434487,893,1999
3576,3677,Baraka (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.075198637911464,1762,1992
3582,3683,Blood Simple (1984),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.999060680067632,5323,1984
3584,3685,Prizzi's Honor (1985),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.580554250821982,2129,1985
3599,3700,The Brother from Another Planet (1984),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.542670682730924,996,1984
3602,3703,The Road Warrior (Mad Max 2) (1981),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.669852034525277,9732,1981
3605,3706,Angel Heart (1987),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3.5694000709975158,2817,1987
3619,3720,Sunshine (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.621265377855888,569,1999
3622,3723,Hamlet (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5844772967265053,1894,1990
3626,3727,Near Dark (1987),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.60613810741688,1173,1987
3627,3728,One False Move (1992),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3.824427480916031,786,1992
3646,3747,Jesus' Son (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.632450331125828,755,1999
3682,3783,Croupier (1998),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.790751149718957,1957,1998
3692,3793,X-Men (2000),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.559661183402897,32584,2000
3717,3819,Tampopo (1985),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.071715433161216,1743,1985
3720,3822,"The Girl on the Bridge (Fille sur le pont, La) (1999)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.807570977917981,634,1999
3729,3831,Saving Grace (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6563133018230927,1481,2000
3741,3844,Steel Magnolias (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.534934497816593,3206,1989
3765,3868,The Naked Gun: From the Files of Police Squad! (1988),0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3.6152546463915036,8286,1988
3794,3897,Almost Famous (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8336601800170964,19887,2000
3807,3910,Dancer in the Dark (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.8377746610565686,4278,2000
3808,3911,Best in Show (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.816896131872249,10677,2000
3812,3915,Girlfight (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5066755674232315,749,2000
3813,3916,Remember the Titans (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.773424190800682,9392,2000
3822,3925,Stranger Than Paradise (1984),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.877396166134185,1252,1984
3845,3949,Requiem for a Dream (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9936780567388737,22066,2000
3846,3950,Tigerland (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5249807840122984,1301,2000
3848,3952,The Contender (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6123642439431913,2394,2000
3863,3967,Billy Elliot (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7803967457929337,8973,2000
3868,3972,The Legend of Drunken Master (Jui kuen II) (1994),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.725982905982906,2925,1994
3876,3980,Men of Honor (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.620586708203532,3852,2000
